ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,SAN DIEGO,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
053300,VALLEY CHILDREN'S HOSPITAL,MADERA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:50.728Z
050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:15.919Z
050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:25.304Z
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.952Z
050195,WASHINGTON HOSPITAL,FREMONT,CA,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:48.876Z
05041F,Weed ACH (FT Irwin),Fort Irwin,CA,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:51.591Z
050735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T22:49:54.795Z
054149,WILLOW ROCK CENTER,SAN LEANDRO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.612Z
050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:07.963Z
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.782Z
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:05:22.932Z
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:05:32.371Z
060113,AdventHealth Littleton,LITTLETON,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:26:22.940Z
060114,AdventHealth Parker,PARKER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:06:23.254Z
060064,AdventHealth Porter,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:06:24.678Z
060117,"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.991Z
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LAJUNA,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
061324,ASPEN VALLEY HOSPITAL DISTRICT,ASPEN,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:42.488Z
060126,BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:31:32.487Z
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,LOVELAND,CO,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudflare; blocking rule unverified,https://bannerhealth.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/bannerhealth.com--fbc99cf8.txt,2026-09-07T01:32:34.795Z
060001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:31:33.125Z
060027,BOULDER COMMUNITY HEALTH,BOULDER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:51.553Z
064009,CEDAR SPRINGS HOSPITAL,COLORADO SPRINGS,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
064007,CENTENNIAL PEAKS HOSPITAL,LOUISVILLE,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.270Z
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.244Z
063301,CHILDREN'S HOSPITAL COLORADO,AURORA,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:20.892Z
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,COLORADO SPRINGS,CO,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on childrenscolorado.org,https://childrenscolorado.org/cms-hpt.txt,,2026-09-07T00:02:25.285Z
064003,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN,DENVER,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
064001,COLORADO MENTAL HEALTH HOSPITAL IN PUEBLO,PUEBLO,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:19.930Z
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:15.385Z
064028,DENVER SPRINGS,ENGLEWOOD,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:07.881Z
061303,EAST MORGAN COUNTY HOSPITAL,BRUSH,CO,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudflare; blocking rule unverified,https://bannerhealth.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/bannerhealth.com--fbc99cf8.txt,2026-09-07T01:32:34.795Z
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,MEEKER,CO,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://www.pioneershospital.org/wp-content/uploads/2025/10/870788731_pioneers-medical-center_shoppable.csv.csv,,2026-09-07T00:33:23.267Z
061312,ESTES PARK MEDICAL CENTER,ESTES PARK,CO,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 200 with a web page instead of the file,https://search.hospitalpriceindex.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/search.hospitalpriceindex.com--abd9cb91.txt,2026-09-07T01:32:37.294Z
06003F,Evans ACH (FT Carson),Fort Carson,CO,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
061302,FAMILY HEALTH WEST HOSPITAL,FRUITA,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:18.250Z
060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:51.776Z
06007F,GRAND JUNCTION VA MEDICAL CENTER,GRAND JUNCTION,CO,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
061317,GRAND RIVER HOSPITAL DISTRICT,RIFLE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:53.262Z
061320,GUNNISON VALLEY HOSPITAL,GUNNISON,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:24.830Z
061304,HAXTUN HOSPITAL DISTRICT,HAXTUN,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:27:36.609Z
060065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.862Z
060014,HCA HealthOne Presbyterian St. Lukes,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.247Z
060032,HCA HEALTHONE ROSE,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:43.229Z
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.402Z
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,SALIDA,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:30.776Z
064024,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,HIGHLANDS RANCH,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060009,INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,WHEAT RIDGE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:16.808Z
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:42.125Z
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:52.731Z
061343,KEEFE MEMORIAL HOSPITAL,CHEYENNE WELLS,CO,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-06-30 is 434 days old,https://keefemh.org/wp-content/uploads/2025/07/472340447_keefe-memorial-health-service-district_standardcharges.csv,,2026-09-06T19:44:25.282Z
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,BURLINGTON,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
061306,LINCOLN HEALTH HOSPITAL,HUGO,CO,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 202 with a web page instead of the file,https://hugohospital.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hugohospital.com--aef93a48.txt,2026-09-07T01:32:37.465Z
060003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.843Z
060128,LONGS PEAK HOSPITAL,LONGMONT,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.062Z
060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:54.768Z
061305,MELISSA MEMORIAL HOSPITAL,HOLYOKE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:39.780Z
061314,"MEMORIAL HOSPITAL, THE",CRAIG,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:00.655Z
060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.327Z
061318,MIDDLE PARK MEDICAL CENTER,KREMMLING,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:55.501Z
060006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:39.727Z
061321,MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:56.678Z
060107,NATIONAL JEWISH HEALTH,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:05.546Z
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,LAKEWOOD,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.350Z
061328,PAGOSA SPRINGS MEDICAL CENTER,PAGOSA SPRINGS,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://sthpiprd.blob.core.windows.net/machine-readable-files/9152/841033516_uchealth-parkview-medical-center_standardcharges.csv,data/hpt-audit/curl-evidence/transcripts/sthpiprd.blob.core.windows.net--84272fb0.txt,2026-09-07T01:32:37.654Z
064026,PEAK VIEW BEHAVIORAL HEALTH,COLORADO SPRINGS,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:30.538Z
060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:54.467Z
061323,PROWERS MEDICAL CENTER,LAMAR,CO,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-01-01 is 614 days old,https://www.prowersmedical.com/wp-content/uploads/840584583_PROWERS-MEDICAL-CENTER_STANDARDCHARGES.csv,,2026-09-06T19:56:25.339Z
061307,RANGELY DISTRICT HOSPITAL,RANGELY,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:58.402Z
061301,RIO GRANDE HOSPITAL,DEL NORTE,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060028,SAINT JOSEPH HOSPITAL,DENVER,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:15.951Z
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,LA JARA,CO,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on sanluisvalleyhealth.org,https://www.sanluisvalleyhealth.org/cms-hpt.txt,,2026-09-07T00:07:34.606Z
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.812Z
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,CO,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
060112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:43.419Z
