ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
161301,IOWA SPECIALTY HOSPITAL - BELMOND,BELMOND,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,iowaspecialtyhospital.com,https://iowaspecialtyhospital.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBelmondMedCenter&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:55.871Z
161302,IOWA SPECIALTY HOSPITAL - CLARION,CLARION,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,iowaspecialtyhospital.com,https://iowaspecialtyhospital.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCCLARIONIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:56.000Z
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,IA,Critical Access Hospitals,pointer-lists-no-mrf-url,yes,"pointer file lists ""Jackson County Regional Health Center"" but gives no mrf-url for it",jcrhc.org,https://jcrhc.org/cms-hpt.txt,,,,,
161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",jeffersoncountyhealthcenter.org,https://www.jeffersoncountyhealthcenter.org/cms-hpt.txt,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2fapps.para-hcfs.com%2fPTT%2fFinalLinks%2fReports.aspx%3fdbName%3ddbJCHFAIRFIELDIA%26type%3dCDMWithoutLabel%26fileType%3dCSV&c=E,1,UHoNcv_-5N4Gah9REwZCII0hUutASXgcj6YtqtRnUlJROK689gVmLHBkmCNnhif22uPbDI9YG2wF8ClMKkY7ukwom4NQmofyhaCsllO78R3oWRrjLLnQEv1onA,,&typo=1",,,,2026-08-27T18:28:24.294Z
161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7947/421487967_st-luke'sjones-regional-medical-center_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T17:43:54.788Z
161315,KEOKUK COUNTY HEALTH CENTER,SIGOURNEY,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-16,keokukhealth.com,https://keokukhealth.com/cms-hpt.txt,https://shop.keokukhealth.com/426037647_keokukcountyhealthcenter_standardcharges.csv,2026-03-16,171,3.0.0,2026-09-02T23:54:11.135Z
161355,KNOXVILLE HOSPITAL & CLINICS,KNOXVILLE,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,knoxvillehospital.org,https://knoxvillehospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKnoxvilleIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:57.371Z
161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-16,mercyonenorthiowaaffiliates.org,https://mercyonenorthiowaaffiliates.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKRHCALGONAIA&type=CDMWithoutLabel&fileType=CSV,2026-07-16,49,3.0.0,2026-08-27T18:38:56.888Z
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Acute Care Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/48d33560-e289-45a1-941b-6e3abb2841cb/426037582_lakes-regional-hospital_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T17:59:13.412Z
161370,LORING HOSPITAL,SAC CITY,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,loringhospital.org,https://www.loringhospital.org/cms-hpt.txt,https://www.loringhospital.org/filesimages/421418132_LoringHospital_StandardCharges.csv,2026-03-31,156,3.0.0,2026-08-27T18:26:28.084Z
161341,LUCAS COUNTY HEALTH CENTER,CHARITON,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-19,lchcia.com,https://lchcia.com/cms-hpt.txt,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2flchcia.slicedhealth.io%2fpricer%2f42-6039708-1538466842_LucasCountyHealthCenter_standardcharges.CSV&c=E,1,69fYJwSwVOEGc1_XSZVwYJTOlnMg4x_UDSzAcd_l3wyy7h2oK_6DwLK65o-3zolMrcm_sOD_Ao8KVU6tXw97SJx-tLKA5809vQ55XLZkLGPzHNWyW14sbQ,,&typo=1",2026-03-19,168,3.0.0,2026-08-27T18:27:52.941Z
161326,MADISON COUNTY HEALTH CARE SYSTEM,WINTERSET,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-05,madisonhealth.com,https://www.madisonhealth.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMadisonCountyIA&type=CDMWithoutLabel&fileType=CSV,2026-06-05,90,3.0.0,2026-08-27T18:38:53.315Z
161379,MAHASKA  HEALTH PARTNERSHIP,OSKALOOSA,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-13,mahaskahealth.org,https://mahaskahealth.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMHPOSKALOOSAIA&type=CDMWithoutLabel&fileType=CSV,2026-07-13,52,3.0.0,2026-08-27T18:39:00.817Z
161332,MANNING REGIONAL HEALTHCARE CENTER,MANNING,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,mrhcia.com,https://mrhcia.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMRHCMANNINGIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:56.413Z
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
164002,MENTAL HEALTH INSTITUTE,CHEROKEE,IA,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
164003,MENTAL HEALTH INSTITUTE,INDEPENDENCE,IA,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,mercycare.org,https://mercycare.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMMCCEDARRAPIDSIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:55.607Z
161331,MERCY MEDICAL CENTER-NEW HAMPTON,NEW HAMPTON,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/311568151_mercy-medical-center-new-hampton_standardcharges.zip,,,,2026-08-27T17:59:29.326Z
161377,MERCYONE CENTERVILLE MEDICAL CENTER,CENTERVILLE,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,,,2026-08-27T17:59:30.803Z
160080,MERCYONE CLINTON MEDICAL CENTER,CLINTON,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/421336618_mercy-medical-center-clinton-inc_standardcharges.zip,,,,2026-08-27T17:59:15.815Z
160083,MERCYONE DES MOINES MEDICAL CENTER,DES MOINES,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/420680448-1508964883_catholic-health-initiatives-iowa-corp_standardcharges.zip,,,,2026-08-27T17:59:26.429Z
160069,MERCYONE DUBUQUE MEDICAL CENTER,DUBUQUE,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/421437483_mercy-medical-center-dubuque_standardcharges.zip,,,,2026-08-27T17:59:15.123Z
161378,MERCYONE DYERSVILLE MEDICAL CENTER,DYERSVILLE,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/202552602_mercy-medical-center-dyersville_standardcharges.zip,,,,2026-08-27T17:59:31.432Z
161319,MERCYONE ELKADER MEDICAL CENTER,ELKADER,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/420818642_central-community-hospital_standardcharges.zip,,,,2026-08-27T17:59:28.792Z
161313,MERCYONE GENESIS DEWITT MEDICAL CENTER,DEWITT,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/genesishealth-cah,,,,2026-08-27T17:59:14.024Z
160032,MERCYONE NEWTON MEDICAL CENTER,NEWTON,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/421470935_mercy-medical-center-newton_standardcharges.zip,,,,2026-08-27T17:59:13.307Z
160064,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/311373080_mercy-health-services-iowa-corp_standardcharges.zip,,,,2026-08-27T17:59:14.043Z
161338,MERCYONE OELWEIN MEDICAL CENTER,OELWEIN,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/421178403_mercy-hospital-of-franciscan-sisters-inc_standardcharges.zip,,,,2026-08-27T17:59:30.227Z
160153,MERCYONE SIOUXLAND MEDICAL CENTER,SIOUX CITY,IA,Acute Care Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from mercyone.org, but it does not name this hospital",mercyone.org,https://mercyone.org/cms-hpt.txt,,,,,2026-09-03T04:06:51.687Z
160067,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/421264647_covenant-medical-center-inc_standardcharges.zip,,,,2026-08-27T17:59:14.582Z
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-15,bestcare.org,https://bestcare.org/cms-hpt.txt,https://bestcare.org/sites/default/files/2026-02/420680355_Jennie-Edmundson-Memorial-Hospital_standardcharges.zip,2026-02-15,200,3.0.0,2026-08-27T18:26:15.947Z
161323,MITCHELL COUNTY REGIONAL HEALTH,OSAGE,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-26,mcrhc.com,https://mcrhc.com/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMCRHOSAGEIA&type=CDMWithoutLabel&fileType=CSV,2026-05-26,100,3.0.0,2026-08-27T18:38:53.065Z
161342,MONROE COUNTY HOSPITAL,ALBIA,IA,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,RED OAK,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",mcmh.org,https://mcmh.org/cms-hpt.txt,http://rca.elevatepfs.com/ptapp/api/cdm/export/oneclick?recno=7eed21b4b6892fee3239bc677deed8474eef32f00c7fe9fd76920a0bdc451d9e,,,,2026-09-02T23:54:11.501Z
161374,MYRTUE MEDICAL CENTER,HARLAN,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-21,myrtuemedical.org,https://myrtuemedical.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMMCHARLANIA&type=CDMWithoutLabel&fileType=CSV,2026-04-21,135,3.0.0,2026-08-27T18:39:00.528Z
161360,ORANGE CITY AREA HEALTH SYSTEM,ORANGE CITY,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-13,ochealthsystem.org,https://ochealthsystem.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOCAHORANGECITYIA&type=CDMWithoutLabel&fileType=CSV,2026-03-13,174,3.0.0,2026-08-27T18:38:58.440Z
161345,OSCEOLA COMMUNITY HOSPITAL,SIBLEY,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/83b97162-5f3e-4665-a0b6-66c67c72bd5e/420890973_osceola-regional-health-center_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T22:49:53.243Z
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-23,ottumwaregionalhealth.com,https://ottumwaregionalhealth.com/cms-hpt.txt,https://www.ottumwaregionalhealth.com/docs/ahottumwaregionalhealthcenterlibraries/hcl/mrf3q262/272200283_ottumwa-regional-health-center_standardcharges.csv,2026-07-23,42,3.0.0,2026-08-27T18:26:15.999Z
161357,PALO ALTO COUNTY HOSPITAL,EMMETSBURG,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",pachs.com,https://pachs.com/cms-hpt.txt,https://pachs.com/wp-content/uploads/420455510_Palo-Alto-County-Hospital_StandardCharges.csv,,,,2026-08-27T21:42:18.796Z
161367,PELLA REGIONAL HEALTH CENTER,PELLA,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-30,pellahealth.org,https://pellahealth.org/cms-hpt.txt,https://pellahealth.slicedhealth.io/pricer/42-0842204-1578520888_PellaRegionalHealthCenter_standardcharges.CSV,2026-03-30,157,3.0.0,2026-08-27T21:42:19.080Z
161305,POCAHONTAS COMMUNITY HOSPITAL,POCAHONTAS,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-29,pocahontashospital.org,https://pocahontashospital.org/cms-hpt.txt,https://www.pocahontashospital.org/wp-content/uploads/2026/03/420932838_Pocahontas-Community-Hospital_StandardCharges.csv,2026-03-29,158,3.0.0,2026-08-27T21:42:18.630Z
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRESCO,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/06b4439e-7691-48e5-8a36-dfa10af3b756/421021780_regional-health-services-of-howard-county_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T17:59:14.867Z
161343,REGIONAL MEDICAL CENTER,MANCHESTER,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-20,regmedctr.org,https://regmedctr.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/acdb3a51286ee4c85247c4fa1712961d/charges/mrf,2026-02-20,195,3.0.0,2026-09-02T23:54:11.363Z
161373,RINGGOLD COUNTY HOSPITAL,MOUNT AYR,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,rchmtayr.org,https://rchmtayr.org/cms-hpt.txt,https://rchmtayr.org/wp-content/uploads/sites/250/2026/04/426037738_Ringgold-County-Hospital_StandardCharges.csv,2026-03-31,156,3.0.0,2026-08-27T21:42:19.116Z
161381,SANFORD SHELDON MEDICAL CENTER,SHELDON,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-04,sanfordhealth.org,https://sanfordhealth.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/8369/460388596_sanford-sheldon-medical-center_standardcharges.csv,2026-03-04,183,3.0.0,2026-08-27T18:26:28.631Z
160040,"SARTORI MEMORIAL HOSPITAL, INC",CEDAR FALLS,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,mercyone.org,https://mercyone.org/cms-hpt.txt,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,2026-03-31,156,3.0.0,2026-09-02T23:54:10.765Z
161366,SHENANDOAH MEDICAL CENTER,SHENANDOAH,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",smchospital.com,https://smchospital.com/cms-hpt.txt,https://urldefense.com/v3/__https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbShenandoah&type=CDMWithoutLabel&fileType=CSV__;!!DRgVF9IQ8l22!2Z9YUbVYIzlo0eI72R2GMaTsnvx-YSuttbUns63R8xL0a2SU1usv7AH79FBhiGJJi6hSC0Hxdu4lXPfaj8FyUBVPLGlU$,,,,2026-08-27T18:26:17.453Z
161346,SIOUX CENTER HEALTH,SIOUX CENTER,IA,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 4.0.0,avera.org,https://avera.org/cms-hpt.txt,https://www.avera.org/app/files/public/585a0692-fcbb-4692-9f7b-1796a5fa2559/420796764_sioux-center-health_standardcharges.csv,2026-04-01,155,4.0.0,2026-08-27T22:49:21.347Z
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,IA,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",greatriverhealth.org,https://greatriverhealth.org/cms-hpt.txt,https://greatriver.pt.panaceainc.com/MRFDownload/greatriver/great-river-health,,,,2026-08-27T22:49:35.522Z
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2024-07-01 is 794 days old; 45 CFR 180.50 requires annual updates,spencerhospital.org,https://spencerhospital.org/cms-hpt.txt,https://www.spencerhospital.org/webres/File/426005883_Spencer-Municipal-Hospital_standard_charges.csv,2024-07-01,794,2.0.0,2026-08-27T18:26:16.033Z
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,Critical Access Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 500,stanthonyhospital.org,https://stanthonyhospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCARROLLIA&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:52:57.544Z
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7955/420504780_st-luke's-methodist-hospital_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T20:06:24.041Z
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7954/421019872_northwest-iowa-hospital-corporation_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T20:06:24.517Z
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,LAKE CITY,IA,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",stewartmemorial.org,https://stewartmemorial.org/cms-hpt.txt,https://www.stewartmemorial.org/wp-content/uploads/2025/12/420860039_Stewart-Memorial-Community-Hospital_StandardCharges.csv,,,,2026-08-27T18:26:16.549Z
161333,STORY COUNTY HOSPITAL,NEVADA,IA,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-30,storymedical.org,https://www.storymedical.org/cms-hpt.txt,https://www.storymedical.org/filesimages/charge-masters/426037754_Story-County-Hospital_StandardCharges.csv,2026-03-30,157,3.0.0,2026-08-27T18:26:16.419Z
160104,TRINITY - BETTENDORF,BETTENDORF,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7956/362739299-1124110820_trinity-medical-center_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T17:43:52.749Z
160013,TRINITY MUSCATINE,MUSCATINE,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7958/420680337_unity-healthcare_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T17:43:51.752Z
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-28,unitypoint.org,https://unitypoint.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7957/421009175_trinity-regional-medical-center_standardcharges.csv,2026-01-28,218,3.0.0,2026-08-27T17:43:52.209Z
