ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
104069,WEKIVA SPRINGS,3947 SALISBURY RD,JACKSONVILLE,FL,32216,(904) 296-3533,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEKIVA SPRINGS hospital JACKSONVILLE FL official website,
104071,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34471,(352) 671-3130,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,THE VINES HOSPITAL hospital OCALA FL official website,
104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,(407) 370-0111,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTRAL FLORIDA BEHAVIORAL HOSPITAL hospital ORLANDO FL official website,
104073,EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,PANAMA CITY,FL,32405,(850) 763-0017,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EMERALD COAST BEHAVIORAL HOSPITAL hospital PANAMA CITY FL official website,
104076,UNIVERSITY BEHAVIORAL CENTER,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,(407) 281-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNIVERSITY BEHAVIORAL CENTER hospital ORLANDO FL official website,
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,(941) 251-5000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SUNCOAST BEHAVIORAL HEALTH CENTER hospital BRADENTON FL official website,
104080,CORAL SHORES BEHAVIORAL HEALTH,5995 SE COMMUNITY DRIVE,STUART,FL,34997,(772) 403-4000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CORAL SHORES BEHAVIORAL HEALTH hospital STUART FL official website,
104082,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,(321) 603-6550,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALM POINT BEHAVIORAL HEALTH hospital TITUSVILLE FL official website,
104087,NORTH PORT BEHAVIORAL HEALTH,4501 CITIZENS PARKWAY,NORTH PORT,FL,34288,(850) 212-0217,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH PORT BEHAVIORAL HEALTH hospital NORTH PORT FL official website,
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,(706) 647-8111,Acute Care Hospitals,urmc.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,UPSON REGIONAL MEDICAL CENTER hospital THOMASTON GA official website,
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,(706) 356-7800,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"TY COBB REGIONAL MEDICAL CENTER, LLC hospital LAVONIA GA official website",
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,(478) 240-2100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WASHINGTON COUNTY REGIONAL MEDICAL CENTER hospital SANDERSVILLE GA official website,
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,(229) 896-8077,Acute Care Hospitals,mysouthwell.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC hospital ADEL GA official website",
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,(706) 554-4435,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BURKE MEDICAL CENTER hospital WAYNESBORO GA official website,
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,(706) 596-4020,Acute Care Hospitals,mystfrancis.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ST FRANCIS HOSPITAL- EMORY HEALTHCARE hospital COLUMBUS GA official website,
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,(229) 524-5217,Acute Care Hospitals,donalsonvillehospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,DONALSONVILLE HOSPITAL INC hospital DONALSONVILLE GA official website,
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,(229) 985-4815,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TURNING POINT HOSPITAL hospital MOULTRIE GA official website,
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,(404) 844-8334,Acute Care Hospitals,cancercenter.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
110236,COMMONSPIRIT-MEMORIAL HOSPITAL-NORTH GEORGIA,4710 BATTLEFIELD PARKWAY,RINGGOLD,GA,30736,(770) 874-5400,Acute Care Hospitals,memorial.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
110256,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,(478) 783-0200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TAYLOR REGIONAL HOSPITAL hospital HAWKINSVILLE GA official website,
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,(404) 321-6111,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
11030F,AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,(706) 823-2201,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
11031F,DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,(478) 277-2701,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
11032F,Martin ACH (FT Benning),6600 Van Aalst Blvd,Fort Benning,GA,31905,(762) 408-2604,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
11033F,Dwight Eisenhower AMC (FT Gordon),300 East Hospital Rd,Fort Gordon,GA,30905,(706) 787-5811,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
11035F,Winn ACH (FT Stewart),1061 Harmon Ave,Fort Stewart,GA,31314,(912) 435-6633,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
110779,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,(229) 468-3845,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,IRWIN COUNTY HOSPITAL hospital OCILLA GA official website,
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,(229) 758-4231,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MILLER COUNTY HOSPITAL hospital COLQUITT GA official website,
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,(478) 982-4221,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JENKINS COUNTY MEDICAL CENTER hospital MILLEN GA official website,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,(229) 723-4241,Critical Access Hospitals,lifebriteearly.com,ok,name-match-review,pointer file works (19 entries) but none matched this hospital's name,,
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,(478) 994-2521,Critical Access Hospitals,monroehospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,MONROE COUNTY HOSPITAL hospital FORSYTH GA official website,
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,(912) 632-8961,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BACON COUNTY HOSPITAL hospital ALMA GA official website,
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,(706) 213-2535,Critical Access Hospitals,emhcare.net,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ELBERT MEMORIAL HOSPITAL hospital ELBERTON GA official website,
113300,ATHUR M BLANK HOSPITAL,2220 NORTH DRUID HILLS ROAD NE,ATLANTA,GA,30329,(404) 785-4577,Childrens,choaassets.choa.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ATHUR M BLANK HOSPITAL hospital ATLANTA GA official website,
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,(404) 785-5252,Childrens,choaassets.choa.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE hospital ATLANTA GA official website,
114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,(678) 442-5800,Psychiatric,summitridgehospital.net,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
114008,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,(912) 354-3911,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COASTAL HARBOR TREATMENT CENTER hospital SAVANNAH GA official website,
114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,(770) 455-3200,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA hospital ATLANTA GA official website,
114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,(706) 568-5203,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST CENTRAL GEORGIA REGIONAL HOSPITAL hospital COLUMBUS GA official website,
114016,ST SIMONS-BY-THE-SEA,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,(912) 638-1999,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST SIMONS-BY-THE-SEA hospital SAINT SIMONS ISLAND GA official website,
114019,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,(404) 243-2100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GEORGIA REGIONAL HOSPITAL ATLANTA hospital DECATUR GA official website,
114028,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,(912) 356-2045,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,GEORGIA REGIONAL HOSP SAVANNAH hospital SAVANNAH GA official website,
114029,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,(706) 792-7006,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,EAST CENTRAL REGIONAL HOSPITAL hospital AUGUSTA GA official website,
114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,(770) 991-6044,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS hospital COLLEGE PARK GA official website,
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,(808) 536-2236,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KUAKINI MEDICAL CENTER hospital HONOLULU HI official website,
12001F,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,(808) 433-2778,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,(208) 799-5300,Acute Care Hospitals,sjrmc.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ST JOSEPH REGIONAL MEDICAL CENTER hospital LEWISTON ID official website,
13003F,BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,(208) 422-1000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
131303,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD CITY,ID,83252,(208) 766-2231,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NELL J REDFIELD MEMORIAL HOSPITAL hospital MALAD CITY ID official website,
131304,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,(208) 226-3200,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,POWER COUNTY HOSPITAL DISTRICT hospital AMERICAN FALLS ID official website,
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,(208) 784-1221,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHOSHONE MEDICAL CENTER hospital KELLOGG ID official website,
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,(208) 983-1700,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SYRINGA GENERAL HOSPITAL hospital GRANGEVILLE ID official website,
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,(208) 365-3561,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,VALOR HEALTH hospital EMMETT ID official website,
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,(208) 476-4555,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CLEARWATER VALLEY HOSPITAL & CLINICS hospital OROFINO ID official website,
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,(208) 852-0137,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FRANKLIN COUNTY MEDICAL CENTER hospital PRESTON ID official website,
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,(208) 882-4511,Critical Access Hospitals,gritman.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,GRITMAN MEDICAL CENTER hospital MOSCOW ID official website,
134002,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,(208) 377-8400,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,INTERMOUNTAIN HOSPITAL hospital BOISE ID official website,
134010,STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221,(208) 785-1200,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,STATE HOSPITAL SOUTH hospital BLACKFOOT ID official website,
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,(847) 570-2000,Acute Care Hospitals,nch.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL hospital EVANSTON IL official website,
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,(312) 569-8387,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,(815) 625-0400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CGH MEDICAL CENTER hospital STERLING IL official website,
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,(217) 554-3000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,(708) 202-8387,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,(309) 833-4101,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MC DONOUGH DISTRICT HOSPITAL hospital MACOMB IL official website,
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,(618) 997-5311,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,(773) 521-1710,Acute Care Hospitals,mercy.net,ok,name-match-review,pointer file works (73 entries) but none matched this hospital's name,,
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,(847) 872-4561,Acute Care Hospitals,cancercenter.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,(773) 878-8200,Acute Care Hospitals,swedishcovenant.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SWEDISH HOSPITAL hospital CHICAGO IL official website,
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,(217) 788-3000,Acute Care Hospitals,memorial.health,ok,name-match-review,pointer file works (5 entries) but none matched this hospital's name,,
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,(708) 747-4000,Acute Care Hospitals,franciscanhealth.org,ok,name-match-review,pointer file works (13 entries) but none matched this hospital's name,,
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,(312) 770-2000,Acute Care Hospitals,healthcare.ascension.org,ok,name-match-review,pointer file works (93 entries) but none matched this hospital's name,,
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,(773) 356-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTH SHORE HOSPITAL hospital CHICAGO IL official website,
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,(618) 998-7000,Acute Care Hospitals,heartlandregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HEARTLAND REGIONAL MEDICAL CENTER hospital MARION IL official website,
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,(331) 221-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ELMHURST MEMORIAL HOSPITAL hospital ELMHURST IL official website,
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,(815) 300-1100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS hospital NEW LENOX IL official website,
140228,UW HEALTH,1401 EAST STATE STREET,ROCKFORD,IL,61104,(815) 968-4400,Acute Care Hospitals,uwhealth.org,ok,name-match-review,pointer file works (6 entries) but none matched this hospital's name,,
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,(630) 527-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EDWARD HOSPITAL hospital NAPERVILLE IL official website,
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,(847) 618-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTHWEST COMMUNITY HOSPITAL 1 hospital ARLINGTON HEIGHTS IL official website,
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,(618) 288-5711,Acute Care Hospitals,andersonhospital.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ANDERSON HOSPITAL hospital MARYVILLE IL official website,
14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064,(847) 688-1900,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,62088,(618) 635-2200,Critical Access Hospitals,stauntonhospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,COMMUNITY HOSPITAL OF STAUNTON hospital STAUNTON IL official website,
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,(217) 465-4141,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PARIS COMMUNITY HOSPITAL hospital PARIS IL official website,
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,(618) 524-2176,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MASSAC MEMORIAL HOSPITAL hospital METROPOLIS IL official website,
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,(618) 285-6634,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HARDIN COUNTY GENERAL HOSPITAL & CLINIC hospital ROSICLARE IL official website,
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,(309) 449-3321,Critical Access Hospitals,hopedalemc.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,HOPEDALE HOSPITAL hospital HOPEDALE IL official website,
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,(217) 532-6111,Critical Access Hospitals,hillsboroareahospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HILLSBORO AREA HOSPITAL hospital HILLSBORO IL official website,
