ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1700 NORTH WHEELING STREET,AURORA,CO,80045,(303) 399-8020,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,(970) 874-7681,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELTA COUNTY MEMORIAL HOSPITAL hospital DELTA CO official website,
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,(970) 522-0122,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 N. AVENUE,GRAND JUNCTION,CO,81501,(970) 244-1329,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1501 S POTOMAC ST,AURORA,CO,80012,(303) 873-5511,Acute Care Hospitals,healthonecares.com,ok,name-match-review,pointer file works (15 entries) but none matched this hospital's name,,
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,(970) 821-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,(719) 657-2510,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIO GRANDE HOSPITAL hospital DEL NORTE CO official website,
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,(970) 842-6222,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
061306,LINCOLN HEALTH HOSPITAL,111 6TH ST,HUGO,CO,80821,(719) 743-2421,Critical Access Hospitals,hugohospital.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,LINCOLN HEALTH HOSPITAL hospital HUGO CO official website,
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,CO,81140,(719) 274-5121,Critical Access Hospitals,sanluisvalleyhealth.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,(970) 332-4811,Critical Access Hospitals,wrayhospital.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,WRAY COMMUNITY DISTRICT HOSPITAL hospital WRAY CO official website,
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,CO,80737,(970) 474-3323,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEDGWICK COUNTY MEMORIAL HOSPITAL hospital JULESBURG CO official website,
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,CO,80517,(970) 577-4470,Critical Access Hospitals,search.hospitalpriceindex.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ESTES PARK MEDICAL CENTER hospital ESTES PARK CO official website,
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,CO,80807,(719) 346-4824,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KIT CARSON COUNTY MEMORIAL HOSPITAL hospital BURLINGTON CO official website,
061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,(970) 824-9411,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"MEMORIAL HOSPITAL, THE hospital CRAIG CO official website",
061315,YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,YUMA,CO,80759,(970) 848-5405,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YUMA DISTRICT HOSPITAL hospital YUMA CO official website,
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,WALSENBURG,CO,81089,(719) 738-5100,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPANISH PEAKS REGIONAL HEALTH CENTER hospital WALSENBURG CO official website,
061319,ST VINCENT GENERAL HOSPITAL DISTRICT,816 W 4TH ST,LEADVILLE,CO,80461,(719) 486-0230,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST VINCENT GENERAL HOSPITAL DISTRICT hospital LEADVILLE CO official website,
061328,PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,PAGOSA SPRINGS,CO,81147,(970) 731-3700,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PAGOSA SPRINGS MEDICAL CENTER hospital PAGOSA SPRINGS CO official website,
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LAJUNA,CO,81050,(719) 363-1428,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ARKANSAS VALLEY REGIONAL MEDICAL CENTER hospital LAJUNA CO official website,
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,4090 BRIARGATE PKWY,COLORADO SPRINGS,CO,80920,(719) 305-9590,Childrens,childrenscolorado.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
064001,COLORADO MENTAL HEALTH HOSPITAL IN PUEBLO,1600 W 24TH ST,PUEBLO,CO,81003,(719) 546-4747,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COLORADO MENTAL HEALTH HOSPITAL IN PUEBLO hospital PUEBLO CO official website,
064003,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN,3520 W OXFORD AVE,DENVER,CO,80236,(303) 866-7080,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN hospital DENVER CO official website,
064007,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,(303) 673-9990,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CENTENNIAL PEAKS HOSPITAL hospital LOUISVILLE CO official website,
064009,CEDAR SPRINGS HOSPITAL,2135 SOUTHGATE RD,COLORADO SPRINGS,CO,80906,(719) 633-4114,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CEDAR SPRINGS HOSPITAL hospital COLORADO SPRINGS CO official website,
064024,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,8565 POPLAR WAY,HIGHLANDS RANCH,CO,80130,(720) 348-2801,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HIGHLANDS BEHAVIORAL HEALTH SYSTEM hospital HIGHLANDS RANCH CO official website,
064030,WEST PINES BEHAVIORAL HOSPITAL,11455 HURON ST,WESTMINSTER,CO,80234,(615) 861-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST PINES BEHAVIORAL HOSPITAL hospital WESTMINSTER CO official website,
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,(203) 276-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,STAMFORD HOSPITAL hospital STAMFORD CT official website,
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,(860) 442-0711,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAWRENCE & MEMORIAL HOSPITAL hospital NEW LONDON CT official website,
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,(860) 545-5000,Acute Care Hospitals,hartfordhealthcare.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,HARTFORD HOSPITAL hospital HARTFORD CT official website,
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,(860) 647-4780,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MANCHESTER MEMORIAL HOSPITAL hospital MANCHESTER CT official website,
070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,(860) 585-3000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRISTOL HOSPITAL hospital BRISTOL CT official website,
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,(203) 732-7500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GRIFFIN HOSPITAL hospital DERBY CT official website,
07003F,WEST HAVEN VA MEDICAL CENTER,950 CAMPBELL AVENUE,WEST HAVEN,CT,06516,(203) 932-5711,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
074003,CONNECTICUT VALLEY HOSP,1000 SILVER ST,MIDDLETOWN,CT,06457,(203) 344-2666,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONNECTICUT VALLEY HOSP hospital MIDDLETOWN CT official website,
074011,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,CT,06508,(203) 974-3000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONNECTICUT MENTAL HEALTH CENTER hospital NEW HAVEN CT official website,
074012,SOUTHWEST CONNECTICUT MENTAL HEALTH SYSTEM,1635 CENTRAL AVE,BRIDGEPORT,CT,06610,(203) 551-7461,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SOUTHWEST CONNECTICUT MENTAL HEALTH SYSTEM hospital BRIDGEPORT CT official website,
074014,SILVER HILL HOSPITAL INC,208 VALLEY ROAD,NEW CANAAN,CT,06840,(203) 966-3561,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SILVER HILL HOSPITAL INC hospital NEW CANAAN CT official website,
074015,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS,915 RIVER ROAD,MIDDLETOWN,CT,06457,(860) 704-4090,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS hospital MIDDLETOWN CT official website,
074016,MASONICARE HEALTH CENTER,22 MASONIC AVE BLDG STURGES,WALLINGFORD,CT,06492,(203) 679-5900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MASONICARE HEALTH CENTER hospital WALLINGFORD CT official website,
074017,HEBREW HOME AND HOSPITAL,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,(860) 218-2300,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,HEBREW HOME AND HOSPITAL hospital WEST HARTFORD CT official website,
08002F,WILMINGTON VA MEDICAL CENTER,1601 KIRKWOOD HIGHWAY,WILMINGTON,DE,19805,(302) 994-2511,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
084001,DELAWARE PSYCHIATRIC CENTER,1901 N DUPONT HIGHWAY,NEW CASTLE,DE,19720,(302) 255-2700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELAWARE PSYCHIATRIC CENTER hospital NEW CASTLE DE official website,
084002,ROCKFORD CENTER,100 ROCKFORD DRIVE,NEWARK,DE,19713,(302) 996-5480,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ROCKFORD CENTER hospital NEWARK DE official website,
084003,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,575 SOUTH DUPONT HIGHWAY,NEW CASTLE,DE,19720,(302) 328-3330,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM hospital NEW CASTLE DE official website,
084004,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND ROAD,DOVER,DE,19901,(302) 741-0140,Psychiatric,doverbehavioral.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
084005,SUN BEHAVIORAL DELAWARE LLC,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,(302) 448-8415,Psychiatric,sundelaware.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,SUN BEHAVIORAL DELAWARE LLC hospital GEORGETOWN DE official website,
090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,(202) 716-4605,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GEORGE WASHINGTON UNIV HOSPITAL hospital WASHINGTON DC official website,
090003,HOWARD UNIVERSITY HOSPITAL CORP,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,(202) 745-6100,Acute Care Hospitals,huhealthcare.com,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,(202) 537-4680,Acute Care Hospitals,hopkinsmedicine.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
090008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,(202) 574-6000,Acute Care Hospitals,unitedmedicaldc.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,UNITED MEDICAL CENTER hospital WASHINGTON DC official website,
09002F,WASHINGTON DC VA MEDICAL CENTER,50 IRVING STREET N.W.,WASHINGTON,DC,20422,(202) 745-8000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
093300,CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",WASHINGTON,DC,20010,(202) 476-5000,Childrens,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHILDREN'S NATIONAL HOSPITAL hospital WASHINGTON DC official website,
094001,ST ELIZABETHS HOSPITAL,"1100 ALABAMA AVENUE, SE",WASHINGTON,DC,20032,(202) 299-5500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ST ELIZABETHS HOSPITAL hospital WASHINGTON DC official website,
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,"4228 WISCONSIN AVENUE, NW",WASHINGTON,DC,20016,(202) 885-5600,Psychiatric,psychinstitute.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,(904) 244-4000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SHANDS JACKSONVILLE hospital JACKSONVILLE FL official website,
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,(321) 841-5111,Acute Care Hospitals,orlandohealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,(386) 254-4000,Acute Care Hospitals,halifaxhealth.org,ok,name-match-review,pointer file works (4 entries) but none matched this hospital's name,,
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,(239) 624-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,NAPLES COMMUNITY HOSPITAL hospital NAPLES FL official website,
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,(850) 416-7000,Acute Care Hospitals,healthcare.ascension.org,ok,name-match-review,pointer file works (93 entries) but none matched this hospital's name,,
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,(941) 746-5111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,MANATEE MEMORIAL HOSPITAL hospital BRADENTON FL official website,
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,(954) 355-4400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH MEDICAL CENTER hospital FORT LAUDERDALE FL official website,
100077,Adventhealth Port Charlotte,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,(941) 766-4122,Acute Care Hospitals,shorepointhealthcharlotte.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,Adventhealth Port Charlotte hospital PORT CHARLOTTE FL official website,
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,(954) 786-6400,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH NORTH hospital DEERFIELD BEACH FL official website,
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,(904) 202-2000,Acute Care Hospitals,res.cloudinary.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE hospital JACKSONVILLE FL official website,
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,(904) 819-5155,Acute Care Hospitals,flaglerhealth.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,FLAGLER HOSPITAL hospital SAINT AUGUSTINE FL official website,
10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,(727) 398-6661,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,(904) 247-2900,Acute Care Hospitals,res.cloudinary.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,BAPTIST MEDICAL CENTER  BEACHES hospital JACKSONVILLE BEACH FL official website,
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,(561) 996-6571,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAKESIDE MEDICAL CENTER hospital BELLE GLADE FL official website,
10013F,NH Jacksonville,2080 Child St,Jacksonville,FL,32214,(904) 542-7300,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,(904) 321-3500,Acute Care Hospitals,res.cloudinary.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,BAPTIST MEDICAL CENTER - NASSAU hospital FERNANDINA BEACH FL official website,
10015F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025,(386) 755-3016,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,(863) 494-3535,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESOTO MEMORIAL HOSPITAL hospital ARCADIA FL official website,
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,(561) 622-1411,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALM BEACH GARDENS MEDICAL CENTER hospital PALM BEACH GARDENS FL official website,
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,(954) 776-8500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH IMPERIAL POINT hospital FORT LAUDERDALE FL official website,
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,(352) 401-1000,Acute Care Hospitals,hcafloridahealthcare.com,ok,name-match-review,pointer file works (114 entries) but none matched this hospital's name,,
10021F,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,(850) 883-8600,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,(954) 721-2200,Acute Care Hospitals,hcafloridahealthcare.com,ok,name-match-review,pointer file works (114 entries) but none matched this hospital's name,,
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,(954) 473-6600,Acute Care Hospitals,hcafloridahealthcare.com,ok,name-match-review,pointer file works (114 entries) but none matched this hospital's name,,
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,(561) 498-4440,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELRAY MEDICAL CENTER hospital DELRAY BEACH FL official website,
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,(772) 335-4000,Acute Care Hospitals,hcafloridahealthcare.com,ok,name-match-review,pointer file works (114 entries) but none matched this hospital's name,,
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,(561) 488-8100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WEST BOCA MEDICAL CENTER hospital BOCA RATON FL official website,
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,(561) 798-8500,Acute Care Hospitals,wellingtonregional.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,(954) 344-3121,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BROWARD HEALTH CORAL SPRINGS hospital CORAL SPRINGS FL official website,
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,(305) 751-8626,Acute Care Hospitals,miamijewishhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,DOUGLAS GARDENS HOSPITAL hospital MIAMI FL official website,
