ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",ORLANDO,FL,Childrens,nemours.org,https://nemours.org/cms-hpt.txt,header-evidence,NEMOURS CHILDREN'S HOSPITAL,https://www.nemours.org/content/dam/nemours/nemours-org/en/documents/590634433-1245520386_Nemours-Childrens-Hospital_standardcharges.csv,https://www.nemours.org/patientfamily/hospital-charges.html,,csv,1,exact-mrf-url-corpus,2026-03-10,3/10/2026,file-metadata,177,no,3.0.0,46724664,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=726dc66e93dee5482a57e528e07416d96c25b967256e454fed13136892095277; pointer_fetched_at=2026-09-03T03:14:58.281Z,text/csv; charset=UTF-8,csv,206,2026-09-03T03:14:58.281Z,
104018,LIFESTREAM BEHAVIORAL CENTER,LEESBURG,FL,Psychiatric,lsbc.net,https://www.lsbc.net/cms-hpt.txt,direct,LifeStream Behavioral Center,https://www.lsbc.net/wp-content/uploads/2026/04/591561501_lifestream-behavioral-center_standardcharges.csv,https://www.lsbc.net/consumer-information/financial-services/,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,68061,,text/csv; charset=utf-8,csv,200,2026-08-27T19:02:56.863Z,2026-04-13
104024,"CIRCLES OF CARE, INC",MELBOURNE,FL,Psychiatric,circlesofcare.org,https://circlesofcare.org/cms-hpt.txt,verify,Circles of Care Inc,https://www.circlesofcare.org/wp-content/uploads/2025/12/591101553_circles-of-care-inc_standardcharges.csv,https://www.circlesofcare.org/financial-transparency/,,csv,1,name,2025-12-12,12/12/2025,file-metadata,265,no,2.0.0,21338,,application/octet-stream,csv,200,2026-08-28T00:33:03.074Z,2025-12-15
104040,CENTERSTONE OF FLORIDA,BRADENTON,FL,Psychiatric,centerstone.org,https://www.centerstone.org/cms-hpt.txt,direct-exact,Centerstone Bradenton Hospital and Addiction Center,https://centerstone.org/price-transparency/Centerstone_FL_MRF.json,https://centerstone.org/pricing-transparency/,,json,1,exact-mrf-url-corpus,2026-01-07,2026-01-07,file-metadata,239,no,3.0.0,4087,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=92c1dba8244813eabd63caed0d3097ea99e5b6928c76f70d2c68e36361d7c0e9; pointer_fetched_at=2026-09-02T22:33:39.141Z,application/json,json,200,2026-09-02T23:54:09.228Z,2026-09-02
104057,SPRINGBROOK HOSPITAL,BROOKSVILLE,FL,Psychiatric,springbrookhospital.org,https://springbrookhospital.org/cms-hpt.txt,verify,Springbrook Hospital,https://www.springbrookhospital.org/wp-content/uploads/260800286_Springbrook-Hospital_standardcharges.csv,https://www.springbrookhospital.org/financial-resources/standard-services/,,csv,1,name,2026-08-07,8/7/2026,file-metadata,27,no,3.0.0,,,text/csv,csv,206,2026-08-27T21:41:52.863Z,
104067,ASPIRE HEALTH PARTNERS,ORLANDO,FL,Psychiatric,aspirehealthpartners.com,https://aspirehealthpartners.com/cms-hpt.txt,direct,"Aspire Health Partners, Inc",https://pricetransparency.healthcare/aspire-health-partners/charges/export,https://pricetransparency.healthcare/aspire-health-partners/charges/,,unknown,1,name,2026-02-03,2026-02-03,file-metadata,212,no,3.0.0,287193,,text/csv,csv,200,2026-08-27T19:02:56.866Z,2026-02-13
104070,PORT ST LUCIE HOSPITAL,PORT SAINT LUCIE,FL,Psychiatric,portstluciehospitalinc.com,https://portstluciehospitalinc.com/cms-hpt.txt,verify,Port St Lucie Hospital,https://www.portstluciehospitalinc.com/wp-content/uploads/203654205_Port-St-Lucie-Hospital_standardcharges.csv,https://www.portstluciehospitalinc.com/financial-resources/standard-services/,,csv,1,name,2026-08-06,8/6/2026,file-metadata,28,no,3.0.0,,,text/csv,csv,206,2026-08-27T21:41:52.873Z,
104074,PARK ROYAL HOSPITAL,FORT MYERS,FL,Psychiatric,parkroyalhospital.com,https://www.parkroyalhospital.com/cms-hpt.txt,direct-exact,Park Royal Hospital,https://www.parkroyalhospital.com/wp-content/uploads/pricing/2026/209/26-2955988_The-Pavilion-at-HealthPark-_LLC_standardcharges.csv,https://www.parkroyalhospital.com/admissions/insurance-payment/price-transparency/,,csv,1,exact-mrf-url-corpus,2025-12-31,12/31/2025,file-metadata,246,no,3.0.0,5804285,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=cc5466cf14bfeccdb5ef93c6c97b4ddc9147188886e99853f64113113d8aa03f; pointer_fetched_at=2026-09-02T22:33:57.213Z,text/csv,csv,206,2026-09-02T23:54:09.477Z,2026-01-01
104075,NORTH TAMPA BEHAVIORAL HEALTH,WESLEY CHAPEL,FL,Psychiatric,northtampabehavioralhealth.com,https://www.northtampabehavioralhealth.com/cms-hpt.txt,direct,North Tampa Behavioral Health Hospital,https://www.northtampabehavioralhealth.com/wp-content/uploads/pricing/2026/204/26-1938381_Ten-Broeck_Tampa_LLC_standardcharges.csv,https://www.northtampabehavioralhealth.com/admissions/insurance-payment/price-transparency/,,csv,0.917,name,2025-12-31,12/31/2025,file-metadata,246,no,3.0.0,3733090,,text/csv,csv,200,2026-08-27T18:25:58.999Z,2026-01-01
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,HOLLYWOOD,FL,Psychiatric,larkinhealth.com,https://larkinhealth.com/cms-hpt.txt,direct,Larkin Community Hospital Behavioral Health Services,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbLCHHSMIAMIFL&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/LarkinHollywood.aspx,,unknown,0.744,name,2025-12-16,2025-12-16,file-metadata,261,no,3.0.0,,,application/octet-stream,csv,200,2026-08-27T18:38:46.996Z,
104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,SAINT CLOUD,FL,Psychiatric,theblackberrycenter.com,https://theblackberrycenter.com/cms-hpt.txt,direct-exact,Blackberry Center,https://www.theblackberrycenter.com/wp-content/uploads/460682888_Blackberry-Center_standardcharges.csv,https://www.theblackberrycenter.com/financial-resources/standard-services/,,csv,1,exact-mrf-url-corpus,2026-08-07,8/7/2026,file-metadata,27,no,3.0.0,5990,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=ed9b542c014809df666eb50cddca2d5d6ea0b83a24cc714ac468f62577049789; pointer_fetched_at=2026-09-02T22:33:15.522Z,text/csv,csv,206,2026-09-02T23:54:09.512Z,2026-08-07
104084,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,MAGNONIA PARK,FL,Psychiatric,nbhospitals.com,https://nbhospitals.com/cms-hpt.txt,verify,NeuroBehavioral Hospital of the Palm Beaches-North,https://nbhospitals.com/standard-services/Pricing-guidelinesNeuro.csv,https://nbhospitals.com/cms-standard-services/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,1,,,text/csv,csv,206,2026-08-27T21:41:52.926Z,
104085,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-SOUTH,BOYNTON BEACH,FL,Psychiatric,nbhospitals.com,https://nbhospitals.com/cms-hpt.txt,verify,NeuroBehavioral Hospital of the Palm Beaches-South,https://nbhospitals.com/standard-services/Pricing-guidelinesNeuro.csv,https://nbhospitals.com/cms-standard-services/,,csv,1,name,2026-01-01,2026-01-01,file-metadata,245,no,1,,,text/csv,csv,206,2026-08-27T21:41:52.926Z,
110001,HAMILTON MEDICAL CENTER,DALTON,GA,Acute Care Hospitals,vitruvianhealth.com,https://vitruvianhealth.com/cms-hpt.txt,verify,Hamilton Medical Center,https://vitruvianhealth.com/wp-content/uploads/2026/04/581519911_hamilton-medical-center_standardcharges.csv.zip,https://vitruvianhealth.com/patients-visitors/patient-resources/billing-insurance/price-transparency/,,unknown,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,,,application/zip,zip,200,2026-08-27T21:41:53.001Z,
110003,Memorial Satilla Health,WAYCROSS,GA,Acute Care Hospitals,memorialsatillahealth.com,https://www.memorialsatillahealth.com/cms-hpt.txt,direct,MEMoriaL SATILLA HEALTH,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/81-4223395_MEMoriaL-SATILLA-HEALTH_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,https://memorialsatillahealth.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,,json,1,name,2026-03-01,2026-03-01,file-metadata,186,no,3.0.0,349260766,,application/octet-stream,json,200,2026-08-27T18:25:59.089Z,2026-03-18
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,Acute Care Hospitals,northside.com,https://northside.com/cms-hpt.txt,direct,Northside Hospital Forsyth,https://assets.northside.com/price-transparency/581954432-1376574277_northside-hospital-inc_standardcharges.json,https://www.northside.com/patients-visitors/billing-and-insurance/price-transparency-information,,json,1,name,,,,,,,4550,,application/octet-stream,,403,2026-08-27T17:59:09.743Z,
110006,ST MARY'S HOSPITAL,ATHENS,GA,Acute Care Hospitals,stmaryshealthcaresystem.org,https://stmaryshealthcaresystem.org/cms-hpt.txt,quick,St Marys Health Care System,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/stmaryshealthcaresystem,https://hpt.trinity-health.org/580566223_st-marys-health-care-system_standardcharges.zip,,unknown,0.556,domain-discovery-verified,2025-01-01,2025-01-01,file-metadata,611,yes,2.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=serper,application/octet-stream,csv,200,2026-09-04T01:34:25.054Z,
110007,PHOEBE PUTNEY MEMoriaL HOSPITAL,ALBANY,GA,Acute Care Hospitals,phoebehealth.com,https://phoebehealth.com/cms-hpt.txt,direct,Phoebe Putney,https://urldefense.com/v3/__https:/hospitalpricedisclosure.com/download.aspx?pi=Otpj5NZ6q61OUt0fcdE6WA*-*__;Kio!!PA8yTw!tmmw67Yvc7ehtMfleRemJMwglCblMCXEoLxYH246xwMAmLPtJFDTqNQSUNJquWFXi_r33hea5Vm-x89eHcmPLHks$,https://urldefense.com/v3/__https:/hospitalpricedisclosure.com/default.aspx?ci=jZlMrXy92UZxgxqL*__*9*_*vqA*-*__;KioqKioq!!PA8yTw!tmmw67Yvc7ehtMfleRemJMwglCblMCXEoLxYH246xwMAmLPtJFDTqNQSUNJquWFXi_r33hea5Vm-x89eHcDnZoEK$,,unknown,0.769,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,22036762,,application/octet-stream,json,200,2026-08-27T21:26:22.993Z,2026-04-14
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,Acute Care Hospitals,northside.com,https://northside.com/cms-hpt.txt,direct,Northside Hospital Cherokee,https://assets.northside.com/price-transparency/581954432-1225050396_northside-hospital-inc_standardcharges.json,https://www.northside.com/patients-visitors/billing-and-insurance/price-transparency-information,,json,1,name,,,,,,,4550,,application/octet-stream,,403,2026-08-27T17:59:10.230Z,
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,Acute Care Hospitals,emoryhealthcare.org,https://emoryhealthcare.org/cms-hpt.txt,direct,Emory University Hospital,https://www.emoryhealthcare.org/-/media/Project/EH/Emory/ui/pricing-transparency/csv/2026/580566256_1588640692_emory-university_standardcharges.csv,https://www.emoryhealthcare.org/patients-visitors/insurance-billing/price-transparency,,csv,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,text/csv,csv,200,2026-08-27T17:43:38.018Z,2026-06-03
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,Acute Care Hospitals,tanner.org,https://tanner.org/cms-hpt.txt,direct,Tanner Medical Center/Carrollton,https://www.tanner.org/upload/docs/PDFs/FinancialAssistance/581790149_Tanner-Medical-Center-Carrollton_standardcharges.csv,https://www.tanner.org/patients-and-visitors/billing-and-financial-resources/price-transparency,,csv,1,name,2026-03-24,3/24/2026,file-metadata,163,no,3.0.0,,,application/octet-stream,csv,404,2026-08-27T17:43:38.803Z,
110015,TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,Acute Care Hospitals,tanner.org,https://tanner.org/cms-hpt.txt,direct,Tanner Medical Center/Villa Rica,https://www.tanner.org/upload/docs/PDFs/FinancialAssistance/582453303_Tanner-Medical-Center-Villa-Rica_standardcharges.csv,https://www.tanner.org/patients-and-visitors/billing-and-financial-resources/price-transparency,,csv,1,name,2024-07-01,7/1/2024,file-metadata,794,yes,2.0.0,,,application/octet-stream,csv,404,2026-08-27T17:43:39.830Z,
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,Acute Care Hospitals,wellstar.org,https://wellstar.org/cms-hpt.txt,direct,Wellstar West Georgia Medical Center,https://www.wellstar.org/wellstar-west-georgia-medical-center_standard-charges,https://www.wellstar.org/financial-policy-and-privacy-info/hospital-pricing-transparency,,unknown,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,56166456,,text/csv,csv,200,2026-08-27T17:43:39.525Z,2026-03-30
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,Acute Care Hospitals,piedmont.org,https://piedmont.org/cms-hpt.txt,direct,Piedmont Newton,https://www.piedmont.org/-/media/files/patients-and-visitors/price-estimates/price-estimates-2026/582155150_piedmont-newton-hospital_standardcharges.zip,https://www.piedmont.org/patients-and-visitors/price-estimates,,unknown,0.87,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,,,text/html,zip,200,2026-08-27T22:50:01.504Z,
110023,ADVENTHEALTH GORDON,CALHOUN,GA,Acute Care Hospitals,adventhealth.com,https://adventhealth.com/cms-hpt.txt,direct,Adventhealth Gordon,https://HospitalPriceDisclosure.com/download.aspx?pi=lsLQxz40KGrFBqX94nBW*__*A*-*,https://HospitalPriceDisclosure.com/Default.aspx?ci=RsbcVwMa5jfnDZuYpIqAxQ*-*,,unknown,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,21887793,,application/octet-stream,json,200,2026-08-27T17:43:50.188Z,2026-03-31
110024,CANDLER HOSPITAL,SAVANNAH,GA,Acute Care Hospitals,sjchs.org,https://www.sjchs.org/cms-hpt.txt,direct,Candler Hospital,https://www.sjchs.org/docs/default-source/default-document-library/580593388_candler-hospital_standardcharges293f9cd3-a627-4d74-aabc-b691b192010e.json,https://www.sjchs.org/pay-my-bill,,json,1,name,2025-07-01,2025-07-01,file-metadata,429,yes,2.2.0,,,application/json,json,200,2026-08-27T18:25:59.175Z,2025-06-30
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,Acute Care Hospitals,sghs.org,https://www.sghs.org/cms-hpt.txt,direct,Southeast Georgia Health System - Brunswick Campus,https://res.cloudinary.com/dpmykpsih/raw/upload/southeast-georgia-site-441/media/r/3973089e73b74845a679c5863cedd135/581911751_southeast-georgia-health-system-brunswick-campus_standardcharg.csv,https://www.sghs.org/patients-visitors/billing-information/understanding-health-care-pricing/,,csv,1,name,2025-01-01,1/1/2025,file-metadata,610,yes,2.0.0,43834226,,text/csv,csv,200,2026-08-27T18:25:59.249Z,2025-01-09
110028,PIEDMONT AUGUSTA HOSPITAL,AUGUSTA,GA,Acute Care Hospitals,universityhealth.org,https://piedmont.org/cms-hpt.txt,redirect,Piedmont Augusta,https://www.piedmont.org/-/media/files/patients-and-visitors/price-estimates/price-estimates-2026/581581103_piedmont-augusta-hospital_standardcharges.zip,https://www.piedmont.org/patients-and-visitors/price-estimates,,unknown,0.87,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,,,text/html,zip,200,2026-08-27T22:49:56.380Z,
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,Acute Care Hospitals,nghs.com,https://nghs.com/cms-hpt.txt,direct,Northeast Georgia Medical Center Gainesville,"https://www.nghs.com/wp-content/themes/nghs-v2/assets/files/price-transparency/581694098_1427055821_northeast-georgia-medical-center,-inc._standardcharges.json",https://www.nghs.com/price-estimates,,json,0.722,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T18:25:59.297Z,2026-03-30
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,Acute Care Hospitals,piedmont.org,https://piedmont.org/cms-hpt.txt,direct,Piedmont Cartersville,https://www.piedmont.org/-/media/files/patients-and-visitors/price-estimates/price-estimates-2026/582433438_piedmont-cartersville-hospital_standardcharges.zip,https://www.piedmont.org/patients-and-visitors/price-estimates,,unknown,0.769,name,2026-07-01,2026-07-01,file-metadata,64,no,3.0.0,,,text/html,zip,200,2026-08-27T22:49:57.977Z,
110031,WELLSTAR SPALDING MEDICAL CENTER,GRIFFIN,GA,Acute Care Hospitals,wellstar.org,https://wellstar.org/cms-hpt.txt,direct,Wellstar Spalding Regional Hospital,https://www.wellstar.org/wellstar-spalding-regional-hospital_standard-charges,https://www.wellstar.org/financial-policy-and-privacy-info/hospital-pricing-transparency,,unknown,0.769,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,54807021,,text/csv,csv,200,2026-08-27T17:43:39.938Z,2026-03-30
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,Acute Care Hospitals,stephenscountyhospital.com,https://stephenscountyhospital.com/cms-hpt.txt,verify,Stephens County Hospital,https://stephenscountyhospital.pg.quadax.revenuemasters.com/cdm-files/586001667_stephens-county-hospital_standardcharges.csv,https://stephenscountyhospital.pg.quadax.revenuemasters.com/disclaimer,,csv,1,name,2026-05-19,2026-05-19,file-metadata,107,no,3.0.0,,,text/csv; charset=UTF-8,csv,206,2026-08-27T21:41:53.025Z,
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",AUGUSTA,GA,Acute Care Hospitals,wellstar.org,https://wellstar.org/cms-hpt.txt,direct-exact,Wellstar MCG Health,https://www.wellstar.org/wellstar-mcg-health_standard-charges,https://www.wellstar.org/financial-policy-and-privacy-info/hospital-pricing-transparency,,unknown,1,exact-mrf-url-corpus,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,73645571,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=8943f13fa9ca096b7f646e277479e78310fd7f7531f86af5dbc05e3c463a29bb; pointer_fetched_at=2026-09-02T22:33:34.889Z,text/csv,csv,206,2026-09-02T23:54:09.529Z,2026-03-30
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,MARIETTA,GA,Acute Care Hospitals,wellstar.org,https://wellstar.org/cms-hpt.txt,direct,Wellstar Kennestone Hospital,https://www.wellstar.org/wellstar-kennestone-hospital_standard-charges,https://www.wellstar.org/financial-policy-and-privacy-info/hospital-pricing-transparency,,unknown,0.69,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,57419711,,text/csv,csv,200,2026-08-27T17:43:40.075Z,2026-03-30
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,SAVANNAH,GA,Acute Care Hospitals,memorialhealth.com,https://www.memorialhealth.com/cms-hpt.txt,direct,MEMORIAL HEALTH UMC SAVANNAH,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/82-1969974_MEMORIAL-HEALTH-UNIVERSITY-MEDICAL-CENTER_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,https://memorialhealth.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,0.381,domain-discovery-verified,2026-03-01,2026-03-01,file-metadata,186,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=stale|inverse,application/octet-stream,json,200,2026-09-03T21:52:07.475Z,
110038,ARCHBOLD MEMoriaL HOSPITAL,THOMASVILLE,GA,Acute Care Hospitals,archbold.org,https://archbold.org/cms-hpt.txt,verify,Archbold Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=NZqVlXSAun5*_*Y59vJ8UnCA*-*,https://hospitalpricedisclosure.com/default.aspx?ci=G*__*Z8NUFPd0POQzXwg*__*32OA*-*,,unknown,0.813,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/octet-stream,json,206,2026-08-27T21:41:53.030Z,
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,Acute Care Hospitals,nghs.com,https://nghs.com/cms-hpt.txt,direct,Northeast Georgia Medical Center Habersham,"https://www.nghs.com/wp-content/themes/nghs-v2/assets/files/price-transparency/922451946_northeast-georgia-medical-center-habersham,-llc_standardcharges.json",https://www.nghs.com/price-estimates,,json,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T18:25:59.533Z,2026-03-30
110042,WELLSTAR PAULDING MEDICAL CENTER,HIRAM,GA,Acute Care Hospitals,wellstar.org,https://wellstar.org/cms-hpt.txt,direct,Wellstar Paulding Hospital,https://www.wellstar.org/wellstar-paulding-hospital_standard-charges,https://www.wellstar.org/financial-policy-and-privacy-info/hospital-pricing-transparency,,unknown,0.769,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,54264026,,text/csv,csv,200,2026-08-27T17:43:40.203Z,2026-03-30
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,Acute Care Hospitals,sjchs.org,https://www.sjchs.org/cms-hpt.txt,direct,St Josephs Hospital - Savannah,https://www.sjchs.org/docs/default-source/default-document-library/58-0568702_st-josephs-hospital-savannah_standardcharges.json,https://www.sjchs.org/pay-my-bill,,json,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,206,2026-08-27T20:05:59.222Z,
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,Acute Care Hospitals,phoebehealth.com,https://phoebehealth.com/cms-hpt.txt,direct,Phoebe Sumter,https://urldefense.com/v3/__https:/hospitalpricedisclosure.com/download.aspx?pi=G*__*XU8rVXauSQ2GEs2XSTUA*-*__;KioqKg!!PA8yTw!tmmw67Yvc7ehtMfleRemJMwglCblMCXEoLxYH246xwMAmLPtJFDTqNQSUNJquWFXi_r33hea5Vm-x89eHdn5Blxx$,https://urldefense.com/v3/__https:/hospitalpricedisclosure.com/default.aspx?ci=jZlMrXy92UZxgxqL*__*9*_*vqA*-*__;KioqKioq!!PA8yTw!tmmw67Yvc7ehtMfleRemJMwglCblMCXEoLxYH246xwMAmLPtJFDTqNQSUNJquWFXi_r33hea5Vm-x89eHcDnZoEK$,,unknown,0.769,name,,,,,,,21148598,,application/octet-stream,,200,2026-08-27T18:26:00.211Z,2026-03-30
